Evaluation number cache hit rate
0,  NaN
1,0.346
2,0.333
3,0.318
4,0.327
5,0.315
6,0.326
7,0.328
8,0.321
9,0.319
10,0.311
11,0.313
12,0.307
13,0.302
14,0.303
15,0.311
16,0.319
17,0.324
18,0.331
19,0.331
20,0.331
21,0.333
22,0.329
23,0.332
24,0.327
25,0.326
26,0.326
27,0.328
28,0.328
29,0.327
30,0.328
31,0.327
32,0.324
33,0.323
34,0.324
35,0.322
36,0.323
37,0.324
38,0.324
39,0.325
40,0.323
41,0.323
42,0.325
43,0.326
44,0.328
45,0.328
46,0.330
47,0.330
48,0.327
49,0.328
50,0.328
51,0.329
52,0.331
53,0.333
54,0.335
55,0.333
56,0.335
57,0.336
58,0.338
59,0.338
60,0.337
61,0.336
62,0.337
63,0.338
64,0.339
65,0.339
66,0.340
67,0.339
68,0.340
69,0.338
70,0.339
71,0.339
72,0.339
73,0.339
74,0.340
75,0.340
76,0.340
77,0.342
78,0.342
79,0.340
80,0.340
81,0.340
82,0.341
83,0.342
84,0.342
85,0.341
86,0.341
87,0.341
88,0.341
89,0.341
90,0.342
91,0.342
92,0.343
93,0.343
94,0.343
95,0.342
96,0.341
97,0.341
98,0.341
99,0.340
100,0.341
101,0.341
102,0.340
103,0.341
104,0.341
105,0.341
106,0.341
107,0.340
108,0.340
109,0.340
110,0.339
111,0.339
112,0.339
113,0.338
114,0.338
115,0.337
116,0.338
117,0.338
118,0.338
119,0.337
120,0.337
121,0.336
122,0.337
123,0.338
124,0.338
125,0.339
126,0.339
127,0.339
128,0.340
129,0.340
130,0.340
131,0.341
132,0.341
133,0.341
134,0.342
135,0.342
136,0.342
137,0.341
138,0.342
139,0.341
140,0.341
141,0.341
142,0.341
143,0.342
144,0.342
145,0.341
146,0.341
147,0.341
148,0.341
149,0.341
150,0.341
151,0.341
152,0.340
153,0.341
154,0.341
155,0.340
156,0.340
157,0.340
158,0.340
159,0.340
160,0.340
161,0.340
162,0.340
163,0.339
164,0.339
165,0.339
166,0.339
167,0.340
168,0.340
169,0.340
170,0.340
171,0.339
172,0.340
173,0.339
174,0.339
175,0.339
176,0.339
177,0.339
178,0.339
179,0.340
180,0.340
181,0.340
182,0.340
183,0.340
184,0.339
185,0.339
186,0.339
187,0.339
188,0.339
189,0.340
190,0.340
191,0.341
192,0.341
193,0.341
194,0.341
195,0.341
196,0.341
197,0.341
198,0.341
199,0.341
200,0.341
201,0.341
202,0.341
203,0.340
204,0.340
205,0.341
206,0.341
207,0.341
208,0.341
209,0.341
210,0.342
211,0.342
212,0.342
213,0.342
214,0.341
215,0.342
216,0.342
217,0.342
218,0.342
219,0.342
220,0.343
221,0.343
222,0.343
223,0.343
224,0.343
225,0.343
226,0.343
227,0.343
228,0.343
229,0.343
230,0.343
231,0.343
232,0.343
233,0.343
234,0.343
235,0.343
236,0.343
237,0.343
238,0.343
239,0.343
240,0.343
241,0.343
242,0.343
243,0.343
244,0.343
245,0.342
246,0.342
247,0.342
248,0.342
249,0.342
250,0.343
251,0.342
252,0.343
253,0.344
254,0.344
255,0.344
256,0.344
257,0.344
258,0.344
259,0.344
260,0.344
261,0.344
262,0.344
263,0.344
264,0.344
265,0.344
266,0.344
267,0.344
268,0.344
269,0.344
270,0.344
271,0.344
272,0.344
273,0.344
274,0.344
275,0.344
276,0.344
277,0.344
278,0.345
279,0.344
280,0.344
281,0.344
282,0.344
283,0.344
284,0.345
285,0.345
286,0.345
287,0.344
288,0.344
289,0.344
290,0.344
291,0.344
292,0.344
293,0.344
294,0.344
295,0.344
296,0.344
297,0.344
298,0.344
299,0.344
300,0.344
301,0.344
302,0.344
303,0.344
304,0.344
305,0.344
306,0.344
307,0.344
308,0.345
309,0.345
310,0.344
311,0.345
312,0.344
313,0.345
314,0.344
315,0.345
316,0.345
317,0.344
318,0.344
319,0.344
320,0.344
321,0.344
322,0.344
323,0.344
324,0.344
325,0.344
326,0.345
327,0.345
328,0.345
329,0.345
330,0.345
331,0.345
332,0.345
333,0.345
334,0.345
335,0.345
336,0.345
337,0.345
338,0.345
339,0.345
340,0.345
341,0.345
342,0.345
343,0.345
344,0.345
345,0.345
346,0.345
347,0.345
348,0.345
349,0.345
350,0.345
351,0.345
352,0.344
353,0.345
354,0.345
355,0.345
356,0.345
357,0.345
358,0.345
359,0.345
360,0.345
361,0.344
362,0.344
363,0.344
364,0.344
365,0.344
366,0.344
367,0.344
368,0.344
369,0.343
370,0.344
371,0.344
372,0.343
373,0.343
374,0.343
375,0.343
376,0.343
377,0.344
378,0.344
379,0.343
380,0.343
381,0.344
382,0.344
383,0.344
384,0.343
385,0.344
386,0.343
387,0.343
388,0.343
389,0.343
390,0.343
391,0.344
392,0.344
393,0.344
394,0.344
395,0.344
396,0.344
397,0.344
398,0.344
399,0.343
400,0.343
401,0.343
402,0.343
403,0.343
404,0.343
405,0.343
406,0.343
407,0.343
408,0.343
409,0.343
410,0.343
411,0.343
412,0.343
413,0.344
414,0.344
415,0.344
416,0.344
417,0.344
418,0.343
419,0.343
420,0.343
421,0.344
422,0.343
423,0.343
424,0.343
425,0.343
426,0.344
427,0.344
428,0.343
429,0.344
430,0.344
431,0.343
432,0.343
433,0.343
434,0.343
435,0.343
436,0.343
437,0.343
438,0.343
439,0.342
440,0.343
441,0.343
442,0.343
443,0.343
444,0.343
445,0.343
446,0.343
447,0.343
448,0.343
449,0.343
450,0.343
451,0.343
452,0.343
453,0.342
454,0.342
455,0.342
456,0.342
457,0.342
458,0.342
459,0.342
460,0.342
461,0.342
462,0.342
463,0.342
464,0.342
465,0.342
466,0.342
467,0.342
468,0.342
469,0.342
470,0.342
471,0.342
472,0.342
473,0.342
474,0.342
475,0.342
476,0.342
477,0.342
478,0.342
479,0.342
480,0.342
481,0.342
482,0.342
483,0.342
484,0.342
485,0.341
486,0.341
487,0.341
488,0.341
489,0.342
490,0.342
491,0.342
492,0.342
493,0.342
494,0.342
495,0.341
496,0.341
497,0.341
498,0.341
499,0.341
500,0.341
501,0.341
502,0.341
503,0.341
504,0.341
505,0.341
506,0.341
507,0.340
508,0.340
509,0.340
510,0.340
511,0.340
512,0.340
513,0.340
514,0.340
515,0.340
516,0.340
517,0.340
518,0.340
519,0.340
520,0.340
521,0.340
522,0.340
523,0.340
524,0.339
525,0.339
526,0.339
527,0.339
528,0.339
529,0.339
530,0.339
531,0.339
532,0.339
533,0.339
534,0.339
535,0.339
536,0.339
537,0.339
538,0.339
539,0.339
540,0.339
541,0.339
542,0.339
543,0.339
544,0.339
545,0.339
546,0.339
547,0.339
548,0.339
549,0.339
550,0.339
551,0.339
552,0.339
553,0.339
554,0.339
555,0.339
556,0.339
557,0.339
558,0.339
559,0.339
560,0.339
561,0.339
562,0.339
563,0.339
564,0.339
565,0.339
566,0.339
567,0.339
568,0.339
569,0.339
570,0.339
571,0.339
572,0.339
573,0.339
574,0.339
575,0.339
576,0.339
577,0.339
578,0.339
579,0.339
580,0.339
581,0.339
582,0.339
583,0.339
584,0.339
585,0.339
586,0.339
587,0.339
588,0.339
589,0.340
590,0.339
591,0.339
592,0.339
593,0.339
594,0.339
595,0.339
596,0.340
597,0.339
598,0.339
599,0.340
600,0.339
601,0.339
602,0.340
603,0.340
604,0.340
605,0.340
606,0.340
607,0.340
608,0.340
609,0.340
610,0.340
611,0.340
612,0.340
613,0.340
614,0.340
615,0.340
616,0.340
617,0.340
618,0.340
619,0.340
620,0.340
621,0.340
622,0.340
623,0.340
624,0.340
625,0.340
626,0.340
627,0.340
628,0.340
629,0.340
630,0.340
631,0.340
632,0.340
633,0.340
634,0.340
635,0.340
636,0.340
637,0.340
638,0.340
639,0.340
640,0.340
641,0.340
642,0.340
643,0.340
644,0.340
645,0.340
646,0.340
647,0.340
648,0.341
649,0.340
650,0.340
651,0.340
652,0.341
653,0.341
654,0.341
655,0.340
656,0.340
657,0.340
658,0.340
659,0.341
660,0.341
661,0.341
662,0.341
663,0.340
664,0.341
665,0.341
666,0.341
667,0.341
668,0.341
669,0.341
670,0.341
671,0.341
672,0.341
673,0.341
674,0.341
675,0.341
676,0.341
677,0.341
678,0.341
679,0.341
680,0.341
681,0.341
682,0.341
683,0.341
684,0.341
685,0.341
686,0.341
687,0.341
688,0.341
689,0.341
690,0.341
691,0.341
692,0.341
693,0.341
694,0.341
695,0.341
696,0.341
697,0.341
698,0.341
699,0.341
700,0.341
701,0.341
702,0.341
703,0.341
704,0.341
705,0.341
706,0.341
707,0.341
708,0.341
709,0.341
710,0.342
711,0.342
712,0.342
713,0.342
714,0.342
715,0.342
716,0.342
717,0.342
718,0.342
719,0.342
720,0.342
721,0.342
722,0.342
723,0.342
724,0.342
725,0.342
726,0.342
727,0.342
728,0.342
729,0.342
730,0.342
731,0.342
732,0.342
733,0.342
734,0.342
735,0.342
736,0.342
737,0.342
738,0.342
739,0.342
740,0.342
741,0.342
742,0.342
743,0.342
744,0.342
745,0.342
746,0.342
747,0.342
748,0.342
749,0.342
750,0.342
751,0.342
752,0.342
753,0.342
754,0.342
755,0.342
756,0.342
757,0.342
758,0.342
759,0.342
760,0.342
761,0.342
762,0.342
763,0.342
764,0.342
765,0.342
766,0.342
767,0.342
768,0.342
769,0.342
770,0.342
771,0.343
772,0.343
773,0.343
774,0.342
775,0.342
776,0.342
777,0.343
778,0.343
779,0.343
780,0.342
781,0.342
782,0.342
783,0.342
784,0.343
785,0.342
786,0.342
787,0.342
788,0.342
789,0.342
790,0.342
791,0.342
792,0.342
793,0.343
794,0.343
795,0.343
796,0.343
797,0.343
798,0.343
799,0.343
800,0.343
801,0.343
802,0.343
803,0.343
804,0.343
805,0.343
806,0.343
807,0.343
808,0.343
809,0.343
810,0.343
811,0.343
812,0.343
813,0.343
814,0.343
815,0.343
816,0.343
817,0.343
818,0.343
819,0.343
820,0.343
821,0.343
822,0.343
823,0.343
824,0.343
825,0.343
826,0.343
827,0.343
828,0.343
829,0.344
830,0.344
831,0.344
832,0.344
833,0.344
834,0.344
835,0.344
836,0.344
837,0.344
838,0.344
839,0.344
840,0.344
841,0.344
842,0.344
843,0.344
844,0.344
845,0.344
846,0.344
847,0.344
848,0.344
849,0.344
850,0.344
851,0.344
852,0.344
853,0.344
854,0.344
855,0.344
856,0.344
857,0.344
858,0.344
859,0.344
860,0.344
861,0.344
862,0.344
863,0.344
864,0.344
865,0.344
866,0.344
867,0.344
868,0.344
869,0.344
870,0.344
871,0.344
872,0.344
873,0.344
874,0.344
875,0.344
876,0.344
877,0.344
878,0.344
879,0.344
880,0.344
881,0.344
882,0.344
883,0.344
884,0.344
885,0.344
886,0.344
887,0.344
888,0.344
889,0.344
890,0.344
891,0.344
892,0.344
893,0.344
894,0.344
895,0.344
896,0.344
897,0.344
898,0.344
899,0.344
900,0.344
901,0.344
902,0.344
903,0.344
904,0.344
905,0.344
906,0.344
907,0.344
908,0.344
909,0.344
910,0.344
911,0.344
912,0.344
913,0.344
914,0.344
915,0.344
916,0.344
917,0.344
918,0.344
919,0.344
920,0.344
921,0.344
922,0.344
923,0.345
924,0.345
925,0.345
926,0.345
927,0.345
928,0.344
929,0.344
930,0.344
931,0.344
932,0.345
933,0.345
934,0.345
935,0.345
936,0.345
937,0.345
938,0.345
939,0.345
940,0.345
941,0.345
942,0.345
943,0.344
944,0.345
945,0.345
946,0.345
947,0.345
948,0.345
949,0.345
950,0.345
951,0.345
952,0.345
953,0.345
954,0.345
955,0.345
956,0.345
957,0.345
958,0.345
959,0.345
960,0.345
961,0.345
962,0.345
963,0.345
964,0.345
965,0.345
966,0.345
967,0.345
968,0.345
969,0.345
970,0.345
971,0.345
972,0.345
973,0.345
974,0.345
975,0.345
976,0.345
977,0.345
978,0.345
979,0.345
980,0.345
981,0.345
982,0.345
983,0.345
984,0.345
985,0.345
986,0.345
987,0.345
988,0.345
989,0.345
990,0.345
991,0.345
992,0.345
993,0.345
994,0.345
995,0.345
996,0.345
997,0.345
998,0.345
999,0.345
1000,0.345
