Evaluation number cache hit rate
0,  NaN
1,0.500
2,0.667
3,0.618
4,0.609
5,0.508
6,0.554
7,0.552
8,0.566
9,0.582
10,0.555
11,0.581
12,0.563
13,0.542
14,0.525
15,0.498
16,0.507
17,0.468
18,0.464
19,0.475
20,0.471
21,0.464
22,0.470
23,0.473
24,0.468
25,0.461
26,0.454
27,0.438
28,0.442
29,0.446
30,0.444
31,0.445
32,0.446
33,0.441
34,0.448
35,0.441
36,0.445
37,0.438
38,0.446
39,0.442
40,0.444
41,0.442
42,0.449
43,0.447
44,0.446
45,0.449
46,0.449
47,0.446
48,0.450
49,0.456
50,0.451
51,0.451
52,0.449
53,0.447
54,0.444
55,0.442
56,0.439
57,0.442
58,0.444
59,0.439
60,0.442
61,0.443
62,0.442
63,0.445
64,0.441
65,0.442
66,0.446
67,0.440
68,0.442
69,0.436
70,0.434
71,0.436
72,0.436
73,0.429
74,0.433
75,0.435
76,0.437
77,0.435
78,0.436
79,0.435
80,0.439
81,0.437
82,0.437
83,0.437
84,0.431
85,0.431
86,0.431
87,0.430
88,0.431
89,0.433
90,0.436
91,0.435
92,0.438
93,0.439
94,0.438
95,0.438
96,0.437
97,0.437
98,0.435
99,0.433
100,0.431
101,0.431
102,0.433
103,0.433
104,0.429
105,0.427
106,0.427
107,0.427
108,0.428
109,0.429
110,0.426
111,0.426
112,0.426
113,0.425
114,0.424
115,0.425
116,0.424
117,0.424
118,0.423
119,0.425
120,0.423
121,0.424
122,0.425
123,0.422
124,0.421
125,0.421
126,0.419
127,0.421
128,0.420
129,0.420
130,0.421
131,0.422
132,0.423
133,0.424
134,0.425
135,0.424
136,0.423
137,0.424
138,0.425
139,0.425
140,0.425
141,0.424
142,0.424
143,0.425
144,0.427
145,0.428
146,0.428
147,0.426
148,0.422
149,0.423
150,0.424
151,0.424
152,0.424
153,0.424
154,0.425
155,0.426
156,0.426
157,0.426
158,0.427
159,0.425
160,0.424
161,0.423
162,0.424
163,0.424
164,0.425
165,0.423
166,0.423
167,0.421
168,0.422
169,0.421
170,0.422
171,0.423
172,0.423
173,0.422
174,0.422
175,0.423
176,0.423
177,0.421
178,0.420
179,0.420
180,0.417
181,0.416
182,0.417
183,0.417
184,0.417
185,0.416
186,0.415
187,0.413
188,0.413
189,0.411
190,0.411
191,0.411
192,0.412
193,0.411
194,0.410
195,0.411
196,0.410
197,0.411
198,0.411
199,0.412
200,0.413
201,0.414
202,0.414
203,0.415
204,0.413
205,0.414
206,0.414
207,0.411
208,0.411
209,0.411
210,0.412
211,0.412
212,0.411
213,0.412
214,0.412
215,0.411
216,0.413
217,0.412
218,0.410
219,0.410
220,0.409
221,0.409
222,0.410
223,0.410
224,0.410
225,0.410
226,0.411
227,0.411
228,0.412
229,0.411
230,0.412
231,0.413
232,0.414
233,0.414
234,0.413
235,0.412
236,0.413
237,0.412
238,0.411
239,0.410
240,0.410
241,0.410
242,0.411
243,0.411
244,0.412
245,0.411
246,0.412
247,0.412
248,0.411
249,0.412
250,0.411
251,0.410
252,0.410
253,0.409
254,0.408
255,0.408
256,0.409
257,0.409
258,0.410
259,0.411
260,0.410
261,0.411
262,0.412
263,0.411
264,0.411
265,0.412
266,0.412
267,0.412
268,0.412
269,0.413
270,0.414
271,0.414
272,0.415
273,0.414
274,0.414
275,0.414
276,0.414
277,0.414
278,0.414
279,0.414
280,0.415
281,0.416
282,0.417
283,0.416
284,0.416
285,0.416
286,0.416
287,0.416
288,0.416
289,0.417
290,0.416
291,0.415
292,0.414
293,0.414
294,0.415
295,0.414
296,0.413
297,0.413
298,0.413
299,0.413
300,0.414
301,0.414
302,0.412
303,0.412
304,0.412
305,0.413
306,0.413
307,0.413
308,0.413
309,0.414
310,0.414
311,0.414
312,0.413
313,0.414
314,0.414
315,0.414
316,0.414
317,0.414
318,0.414
319,0.413
320,0.413
321,0.413
322,0.413
323,0.412
324,0.412
325,0.410
326,0.409
327,0.410
328,0.410
329,0.411
330,0.411
331,0.410
332,0.409
333,0.410
334,0.409
335,0.409
336,0.410
337,0.410
338,0.410
339,0.410
340,0.410
341,0.410
342,0.409
343,0.410
344,0.410
345,0.410
346,0.410
347,0.409
348,0.409
349,0.408
350,0.409
351,0.408
352,0.409
353,0.409
354,0.409
355,0.409
356,0.410
357,0.410
358,0.410
359,0.409
360,0.410
361,0.410
362,0.411
363,0.410
364,0.410
365,0.411
366,0.411
367,0.411
368,0.411
369,0.411
370,0.411
371,0.411
372,0.410
373,0.410
374,0.410
375,0.411
376,0.411
377,0.411
378,0.410
379,0.411
380,0.410
381,0.411
382,0.411
383,0.411
384,0.411
385,0.411
386,0.411
387,0.411
388,0.410
389,0.410
390,0.410
391,0.410
392,0.410
393,0.410
394,0.410
395,0.410
396,0.409
397,0.408
398,0.408
399,0.409
400,0.409
401,0.409
402,0.409
403,0.409
404,0.408
405,0.409
406,0.409
407,0.408
408,0.409
409,0.409
410,0.409
411,0.409
412,0.410
413,0.410
414,0.409
415,0.409
416,0.410
417,0.410
418,0.409
419,0.409
420,0.409
421,0.409
422,0.410
423,0.410
424,0.410
425,0.410
426,0.410
427,0.411
428,0.411
429,0.411
430,0.411
431,0.410
432,0.410
433,0.410
434,0.410
435,0.410
436,0.410
437,0.410
438,0.411
439,0.411
440,0.411
441,0.411
442,0.411
443,0.411
444,0.411
445,0.411
446,0.411
447,0.411
448,0.411
449,0.411
450,0.411
451,0.412
452,0.411
453,0.411
454,0.411
455,0.411
456,0.411
457,0.411
458,0.410
459,0.410
460,0.410
461,0.411
462,0.410
463,0.411
464,0.411
465,0.411
466,0.411
467,0.411
468,0.411
469,0.412
470,0.411
471,0.412
472,0.412
473,0.412
474,0.412
475,0.412
476,0.412
477,0.413
478,0.413
479,0.413
480,0.414
481,0.414
